url,post_type,level,classification,redirect_target,reason,locale,unique_words,post_id
https://rodenlaw.com/resources/i-95-widening-construction-zone-ga-sc/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1554,4689
https://rodenlaw.com/resources/blythewood-i-77-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1635,4688
https://rodenlaw.com/resources/carolina-crossroads-construction-zone-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1456,4687
https://rodenlaw.com/resources/us-52-truck-train-accidents-goose-creek/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1574,4686
https://rodenlaw.com/resources/i-526-construction-zone-truck-accidents-charleston/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1456,4685
https://rodenlaw.com/resources/jimmy-deloach-connector-truck-accidents-savannah/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1526,4684
https://rodenlaw.com/resources/i-16-i-95-construction-zone-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1378,4683
https://rodenlaw.com/resources/us-17-sc-544-truck-accidents-surfside-beach/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1506,4682
https://rodenlaw.com/resources/highway-22-truck-accidents-conway-bypass/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1486,4681
https://rodenlaw.com/resources/bush-river-road-i-26-truck-accidents-columbia/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1436,4680
https://rodenlaw.com/resources/two-notch-road-truck-accidents-columbia/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1456,4679
https://rodenlaw.com/resources/broad-river-road-truck-accidents-columbia/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1358,4678
https://rodenlaw.com/resources/aviation-avenue-i-26-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1510,4677
https://rodenlaw.com/resources/port-access-road-truck-accidents-leatherman-terminal/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1367,4676
https://rodenlaw.com/resources/spruill-avenue-port-trucks-north-charleston/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1396,4675
https://rodenlaw.com/resources/dorchester-road-truck-accidents-north-charleston/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1417,4674
https://rodenlaw.com/resources/ogeechee-road-truck-accidents-savannah/,resource,2,CONSOLIDATE,/practice-areas/truck-accident-lawyers/,"Rule 5, resolved 2026-08-24 with GSC data (owner-approved): ZERO clicks in the 13 months to 2026-08-22. Folds into the I-26/I-95 Corridor Report as a chapter; body harvested to docs/backups/ first. 301 to the practice pillar now - a guardrail keep, so chain-proof - and repoint to the study when it publishes. Caveat on file: the GSC UI export omits zero-click pages entirely, so impressions for this page are unknown. Zero clicks is certain; invisible is not, which is why this 301s rather than 404s.",en,1552,4673
https://rodenlaw.com/resources/dean-forest-road-truck-accidents-pooler/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1563,4672
https://rodenlaw.com/resources/bay-street-truck-accidents-savannah-historic-district/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1524,4671
https://rodenlaw.com/resources/abercorn-street-truck-accidents-savannah/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1456,4670
https://rodenlaw.com/resources/seasonal-truck-accidents-myrtle-beach/,resource,2,CONSOLIDATE,/practice-areas/truck-accident-lawyers/,"Rule 5, resolved 2026-08-24 with GSC data (owner-approved): ZERO clicks in the 13 months to 2026-08-22. Folds into the I-26/I-95 Corridor Report as a chapter; body harvested to docs/backups/ first. 301 to the practice pillar now - a guardrail keep, so chain-proof - and repoint to the study when it publishes. Caveat on file: the GSC UI export omits zero-click pages entirely, so impressions for this page are unknown. Zero clicks is certain; invisible is not, which is why this 301s rather than 404s.",en,701,4669
https://rodenlaw.com/resources/us-17-truck-accidents-grand-strand/,resource,2,CONSOLIDATE,/practice-areas/truck-accident-lawyers/,"Rule 5, resolved 2026-08-24 with GSC data (owner-approved): ZERO clicks in the 13 months to 2026-08-22. Folds into the I-26/I-95 Corridor Report as a chapter; body harvested to docs/backups/ first. 301 to the practice pillar now - a guardrail keep, so chain-proof - and repoint to the study when it publishes. Caveat on file: the GSC UI export omits zero-click pages entirely, so impressions for this page are unknown. Zero clicks is certain; invisible is not, which is why this 301s rather than 404s.",en,621,4668
https://rodenlaw.com/resources/highway-501-truck-accidents-conway-myrtle-beach/,resource,2,CONSOLIDATE,/practice-areas/truck-accident-lawyers/,"Rule 5, resolved 2026-08-24 with GSC data (owner-approved): ZERO clicks in the 13 months to 2026-08-22. Folds into the I-26/I-95 Corridor Report as a chapter; body harvested to docs/backups/ first. 301 to the practice pillar now - a guardrail keep, so chain-proof - and repoint to the study when it publishes. Caveat on file: the GSC UI export omits zero-click pages entirely, so impressions for this page are unknown. Zero clicks is certain; invisible is not, which is why this 301s rather than 404s.",en,707,4667
https://rodenlaw.com/resources/mount-pleasant-truck-accidents-wando-welch/,resource,2,CONSOLIDATE,/practice-areas/truck-accident-lawyers/,"Rule 5, resolved 2026-08-24 with GSC data (owner-approved): ZERO clicks in the 13 months to 2026-08-22. Folds into the I-26/I-95 Corridor Report as a chapter; body harvested to docs/backups/ first. 301 to the practice pillar now - a guardrail keep, so chain-proof - and repoint to the study when it publishes. Caveat on file: the GSC UI export omits zero-click pages entirely, so impressions for this page are unknown. Zero clicks is certain; invisible is not, which is why this 301s rather than 404s.",en,1609,4666
https://rodenlaw.com/resources/summerville-truck-accidents-i-26-corridor/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1370,4665
https://rodenlaw.com/resources/ashley-phosphate-i-26-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1411,4664
